id_utilisateur,nom_album,date_upload,duree,type_album
674,luctus nec molestie sed justo pellentesque viverra pede,2005-08-02,0:29:08,Compilation
304,at nibh in hac habitasse platea dictumst aliquam augue quam,1959-04-28,0:58:38,EP
969,odio odio elementum eu interdum eu tincidunt in,1998-10-21,0:11:31,Single
329,magna bibendum imperdiet nullam orci pede venenatis,1992-02-06,0:54:23,Compilation
973,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,1998-06-03,0:54:37,Album
443,in faucibus orci luctus et ultrices posuere cubilia curae,1909-05-08,0:01:20,Album
579,sollicitudin vitae consectetuer eget rutrum at lorem integer,2006-07-05,0:47:56,Compilation
778,ut massa volutpat convallis morbi odio odio,2014-03-22,0:15:43,Mixtape
79,leo rhoncus sed vestibulum sit,1997-11-07,0:25:52,Compilation
889,sollicitudin ut suscipit a feugiat et,1940-03-05,0:38:59,Compilation
523,molestie nibh in lectus pellentesque at nulla suspendisse potenti cras,1923-08-31,0:03:59,Mixtape
413,accumsan odio curabitur convallis duis consequat dui,1983-01-30,0:23:53,EP
33,quis lectus suspendisse potenti in,1928-01-23,0:17:02,Single
193,eget tincidunt eget tempus vel,1930-02-14,0:02:28,Single
174,et magnis dis parturient montes,1953-02-24,0:29:46,EP
273,nunc rhoncus dui vel sem sed sagittis nam congue,1992-03-10,0:51:48,Compilation
209,eu nibh quisque id justo sit amet sapien,2020-06-22,0:06:52,Album
718,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,2000-08-16,0:56:51,Mixtape
423,vitae ipsum aliquam non mauris morbi non lectus aliquam,1948-06-28,0:00:26,Mixtape
904,consequat metus sapien ut nunc vestibulum ante ipsum primis,1939-07-16,0:40:55,EP
228,congue vivamus metus arcu adipiscing molestie,1977-02-17,0:54:07,Compilation
254,gravida sem praesent id massa id nisl venenatis lacinia aenean,1988-08-04,0:19:36,Single
193,et ultrices posuere cubilia curae,2021-11-15,0:59:21,Album
849,erat id mauris vulputate elementum nullam,1916-10-17,0:20:50,Compilation
333,ultrices libero non mattis pulvinar,1932-04-04,0:06:31,Compilation
204,mauris enim leo rhoncus sed vestibulum sit amet cursus id,2010-10-17,0:02:25,EP
249,fringilla rhoncus mauris enim leo rhoncus sed vestibulum,1916-12-28,0:03:27,Mixtape
63,auctor gravida sem praesent id massa id,1926-09-06,0:34:18,Single
218,lectus pellentesque at nulla suspendisse potenti cras in purus,2004-05-29,0:54:17,Compilation
699,eu magna vulputate luctus cum sociis natoque penatibus,1941-07-26,0:48:10,EP
773,massa id nisl venenatis lacinia aenean sit,2017-03-19,0:47:53,Album
278,cras pellentesque volutpat dui maecenas tristique est et,1991-12-17,0:43:06,Compilation
878,neque aenean auctor gravida sem praesent id massa id nisl,1935-05-10,0:24:37,EP
664,porttitor id consequat in consequat ut nulla,1948-10-15,0:36:52,Compilation
793,sed tincidunt eu felis fusce posuere felis,2013-09-30,0:39:15,Single
139,enim lorem ipsum dolor sit amet,1986-06-29,0:15:40,Compilation
339,viverra pede ac diam cras pellentesque volutpat,1949-06-11,0:39:52,Single
503,vel nulla eget eros elementum pellentesque quisque porta,1920-10-15,0:00:38,Mixtape
824,donec posuere metus vitae ipsum,2015-02-26,0:43:24,EP
154,lobortis convallis tortor risus dapibus augue vel accumsan,1955-12-22,0:02:47,Single
148,purus eu magna vulputate luctus cum sociis natoque,1950-06-05,0:47:03,Album
769,nunc donec quis orci eget orci vehicula,1915-03-31,0:36:28,Mixtape
199,blandit nam nulla integer pede justo lacinia eget,1903-02-08,0:17:48,Compilation
539,eu interdum eu tincidunt in leo maecenas pulvinar lobortis,1945-03-14,0:07:41,Mixtape
54,pellentesque eget nunc donec quis,1944-12-22,0:00:38,Album
519,metus aenean fermentum donec ut mauris,2021-02-26,0:30:22,Compilation
28,nunc proin at turpis a,2009-11-03,0:39:34,Compilation
554,aenean sit amet justo morbi ut,1923-10-08,0:21:18,Compilation
8,sed sagittis nam congue risus semper,1921-09-18,0:53:30,Single
479,vivamus metus arcu adipiscing molestie hendrerit at vulputate,1939-06-07,0:43:17,Mixtape
999,commodo placerat praesent blandit nam nulla,1922-07-04,0:39:26,Compilation
253,eu nibh quisque id justo,1903-01-07,0:09:57,Album
418,nonummy maecenas tincidunt lacus at velit vivamus vel,1923-06-17,0:21:25,EP
528,arcu adipiscing molestie hendrerit at vulputate vitae nisl,1900-11-25,0:02:48,Album
529,erat fermentum justo nec condimentum,1956-12-07,0:51:27,Compilation
333,aliquam sit amet diam in magna bibendum imperdiet,1966-04-22,0:15:51,EP
534,morbi non lectus aliquam sit amet diam in magna bibendum,1970-08-05,0:34:50,Mixtape
94,dolor vel est donec odio justo sollicitudin ut suscipit a,1970-01-13,0:45:06,EP
359,ultrices mattis odio donec vitae nisi nam ultrices,2003-06-28,0:56:17,Single
864,vel est donec odio justo sollicitudin ut suscipit a feugiat,1938-10-11,0:13:55,Album
978,id luctus nec molestie sed justo pellentesque,1941-07-28,0:14:16,EP
903,tortor risus dapibus augue vel accumsan tellus nisi eu orci,1913-02-23,0:44:48,Compilation
748,sed interdum venenatis turpis enim blandit mi in,1940-09-08,0:51:46,Album
524,magna vulputate luctus cum sociis natoque penatibus et magnis dis,1983-05-22,0:10:12,Album
219,curabitur convallis duis consequat dui nec nisi volutpat eleifend,1998-02-12,0:14:46,Mixtape
514,quis justo maecenas rhoncus aliquam lacus morbi quis tortor,1982-06-14,0:28:50,Single
569,pulvinar nulla pede ullamcorper augue a suscipit nulla elit,1902-11-17,0:49:09,Mixtape
159,tincidunt eget tempus vel pede morbi porttitor,1940-08-20,0:22:18,Single
799,mattis pulvinar nulla pede ullamcorper augue a,1910-06-11,0:43:48,Mixtape
553,odio elementum eu interdum eu,1948-06-26,0:13:31,EP
988,viverra dapibus nulla suscipit ligula in,1928-11-19,0:12:18,Album
388,convallis nulla neque libero convallis eget eleifend,1999-12-15,0:54:30,EP
269,varius nulla facilisi cras non velit,2007-11-20,0:06:33,Mixtape
824,condimentum neque sapien placerat ante nulla justo aliquam,1968-08-17,0:23:52,EP
639,sed nisl nunc rhoncus dui vel sem sed sagittis,1981-08-04,0:37:28,Mixtape
134,duis aliquam convallis nunc proin at turpis,1944-11-05,0:42:10,Mixtape
654,velit nec nisi vulputate nonummy maecenas tincidunt lacus,1991-05-25,0:24:12,Album
448,in faucibus orci luctus et,1988-11-27,0:20:51,Single
283,et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,1957-12-26,0:41:46,Compilation
324,pulvinar nulla pede ullamcorper augue a suscipit nulla,2016-04-16,0:02:26,Compilation
9,rutrum at lorem integer tincidunt ante vel ipsum praesent blandit,1987-09-23,0:22:37,Compilation
359,duis bibendum morbi non quam nec dui luctus rutrum nulla,2014-05-06,0:54:27,Single
158,cras in purus eu magna,2005-08-23,0:03:56,Album
504,velit id pretium iaculis diam erat,1923-03-02,0:30:55,EP
509,curabitur convallis duis consequat dui,1975-03-22,0:47:47,Single
669,eget nunc donec quis orci eget orci vehicula,1909-11-02,0:44:17,Compilation
438,justo pellentesque viverra pede ac,1970-12-15,0:23:36,Single
623,id ligula suspendisse ornare consequat lectus in,2008-12-30,0:10:45,Compilation
24,vitae consectetuer eget rutrum at lorem integer tincidunt ante,1996-05-21,0:12:57,Album
109,ultricies eu nibh quisque id justo sit amet sapien,1943-03-10,0:06:13,Single
594,venenatis non sodales sed tincidunt eu felis,1933-11-09,0:02:46,Compilation
663,lobortis est phasellus sit amet,1981-05-05,0:38:43,Single
434,pede justo eu massa donec dapibus duis,1994-07-19,0:50:07,Compilation
19,nulla mollis molestie lorem quisque,1939-08-24,0:50:12,Album
588,nulla integer pede justo lacinia eget tincidunt eget tempus vel,1955-10-25,0:12:08,Mixtape
269,sit amet eleifend pede libero quis orci nullam molestie,1985-07-30,0:41:09,EP
399,id pretium iaculis diam erat fermentum justo,1901-09-23,0:17:52,Album
349,mattis egestas metus aenean fermentum donec ut mauris,1999-05-12,0:26:10,Album
768,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,1952-03-15,0:48:58,Album
573,dapibus augue vel accumsan tellus nisi eu,1943-11-26,0:59:08,Album
644,erat volutpat in congue etiam justo etiam pretium iaculis,1960-11-24,0:12:05,Compilation
679,dolor quis odio consequat varius integer ac,1919-10-20,0:44:15,Album
694,augue luctus tincidunt nulla mollis molestie lorem quisque,1911-03-06,0:31:40,EP
508,rutrum at lorem integer tincidunt ante,1963-06-22,0:11:25,Mixtape
793,praesent blandit lacinia erat vestibulum sed magna at nunc,2010-09-08,0:09:27,Album
129,pede libero quis orci nullam molestie,1917-01-08,0:25:24,Album
713,cras mi pede malesuada in imperdiet et commodo,1990-10-05,0:48:23,Mixtape
383,tortor id nulla ultrices aliquet maecenas leo odio condimentum,1975-07-13,0:54:33,Mixtape
733,purus eu magna vulputate luctus cum sociis natoque,2011-11-04,0:23:02,Compilation
399,curae donec pharetra magna vestibulum aliquet ultrices erat,1927-09-12,0:12:57,Single
708,nunc commodo placerat praesent blandit nam nulla integer pede justo,1924-12-29,0:48:34,Album
88,maecenas pulvinar lobortis est phasellus sit,2015-07-28,0:39:23,Mixtape
204,in eleifend quam a odio in,1925-12-26,0:28:05,Compilation
323,nulla quisque arcu libero rutrum ac lobortis vel dapibus,1908-12-21,0:18:59,Compilation
448,lorem vitae mattis nibh ligula nec sem duis aliquam,1946-01-09,0:44:09,Compilation
63,nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel,1921-01-17,0:55:17,Compilation
559,dolor sit amet consectetuer adipiscing elit,2018-05-16,0:38:49,Single
513,ac nibh fusce lacus purus,1920-05-07,0:38:46,Album
658,erat vestibulum sed magna at nunc commodo placerat,1950-03-29,0:02:42,Mixtape
299,porttitor pede justo eu massa donec,2010-06-05,0:44:18,EP
834,ornare consequat lectus in est risus auctor sed tristique in,1931-08-03,0:11:38,Single
609,tempor convallis nulla neque libero convallis eget,1953-01-15,0:50:10,EP
858,facilisi cras non velit nec nisi vulputate nonummy,2017-07-23,0:06:59,Single
638,cum sociis natoque penatibus et magnis dis parturient,1917-09-01,0:30:33,Compilation
248,cubilia curae nulla dapibus dolor vel est donec odio,1948-12-10,0:58:16,EP
544,morbi ut odio cras mi pede malesuada in imperdiet et,1924-09-06,0:34:01,Single
759,donec pharetra magna vestibulum aliquet ultrices erat tortor,1901-08-21,0:31:39,EP
33,rhoncus dui vel sem sed,2000-07-13,0:00:09,EP
344,turpis adipiscing lorem vitae mattis nibh ligula nec sem duis,1920-04-13,0:09:51,Mixtape
524,dictumst etiam faucibus cursus urna ut tellus nulla,1948-06-05,0:20:15,Mixtape
633,convallis eget eleifend luctus ultricies eu nibh quisque id,1926-10-01,0:52:37,Single
34,morbi quis tortor id nulla ultrices aliquet maecenas leo odio,1949-11-07,0:00:12,Compilation
209,habitasse platea dictumst aliquam augue quam sollicitudin vitae,1995-05-12,0:18:02,Mixtape
873,pulvinar lobortis est phasellus sit,1933-03-08,0:40:14,EP
879,augue vestibulum ante ipsum primis in faucibus orci luctus,1917-01-25,0:25:52,Compilation
163,tincidunt eu felis fusce posuere felis sed lacus,1992-11-09,0:35:58,Album
544,tempus semper est quam pharetra magna ac consequat metus,2002-11-11,0:17:14,Compilation
48,vel ipsum praesent blandit lacinia erat,1991-08-12,0:13:02,Album
858,vivamus tortor duis mattis egestas metus aenean,1995-08-02,0:56:46,Album
34,nulla tempus vivamus in felis eu sapien,1988-12-30,0:21:59,Single
738,eget elit sodales scelerisque mauris sit amet,1995-04-10,0:13:54,Compilation
43,interdum eu tincidunt in leo maecenas pulvinar,1941-08-16,0:38:25,Single
463,ante ipsum primis in faucibus orci luctus et,1989-10-16,0:15:34,EP
864,vel est donec odio justo sollicitudin,1962-02-22,0:38:15,Compilation
694,sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at,1913-05-28,0:26:12,Mixtape
63,quis odio consequat varius integer ac leo pellentesque ultrices,1946-12-17,0:44:27,EP
503,in felis eu sapien cursus vestibulum proin eu mi nulla,2000-02-08,0:54:49,Single
313,ac est lacinia nisi venenatis tristique fusce congue diam,1966-03-10,0:59:04,Mixtape
24,hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,1933-04-30,0:43:36,Single
768,lacinia nisi venenatis tristique fusce congue,1964-10-28,0:13:26,Compilation
664,semper porta volutpat quam pede lobortis ligula sit amet eleifend,2004-10-05,0:26:30,EP
283,ut tellus nulla ut erat,2008-08-29,0:18:45,Single
314,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar,1975-06-04,0:20:08,EP
588,suspendisse ornare consequat lectus in est risus auctor sed,1964-01-10,0:29:08,EP
694,eu nibh quisque id justo sit,2003-04-22,0:27:29,Mixtape
639,ligula vehicula consequat morbi a ipsum integer a,2014-08-24,0:26:09,Album
888,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus,1979-01-26,0:15:10,Album
334,vel enim sit amet nunc viverra,1962-11-20,0:41:47,Mixtape
